datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
05/18/10 02:00:00	500	1	1	10	5	18	2	0	0	0	32.52	-117.037	500	939.3	288.5	283.4	0	629.9	86.4	139.4
05/18/10 03:00:00	10	1	1	10	5	18	3	0	0	0	32.52	-117.037	10	996.4	288.1	287.8	0	629.9	76.6	2.3
05/18/10 03:00:00	100	1	1	10	5	18	3	0	0	0	32.52	-117.037	100	985.3	288.1	286.8	0	629.9	78.4	2.3
05/18/10 03:00:00	500	1	1	10	5	18	3	0	0	0	32.52	-117.037	500	939.2	288.6	283.4	0	629.9	83.6	2.3
05/18/10 04:00:00	10	1	1	10	5	18	4	0	0	0	32.52	-117.037	10	996.8	287.6	287.3	0	604.3	77.6	0
05/18/10 04:00:00	100	1	1	10	5	18	4	0	0	0	32.52	-117.037	100	985.7	287.6	286.4	0	604.3	79.8	0
05/18/10 04:00:00	500	1	1	10	5	18	4	0	0	0	32.52	-117.037	500	939.5	288.3	283.2	0	604	84.3	0
05/18/10 05:00:00	10	1	1	10	5	18	5	0	0	0	32.52	-117.037	10	997.3	287	286.8	0	578.3	78.5	0
05/18/10 05:00:00	100	1	1	10	5	18	5	0	0	0	32.52	-117.037	100	986.1	287.2	286	0	578.4	81.1	0
05/18/10 05:00:00	500	1	1	10	5	18	5	0	0	0	32.52	-117.037	500	939.9	288	282.9	0	577.9	85.1	0
05/18/10 06:00:00	10	1	1	10	5	18	6	0	0	0	32.52	-117.037	10	997.7	286.5	286.3	0	552.3	79.5	0
05/18/10 06:00:00	100	1	1	10	5	18	6	0	0	0	32.52	-117.037	100	986.6	286.7	285.6	0	552.5	82.5	0
05/18/10 06:00:00	500	1	1	10	5	18	6	0	0	0	32.52	-117.037	500	940.2	287.6	282.6	0	552	85.9	0
05/18/10 07:00:00	10	1	1	10	5	18	7	0	0	0	32.52	-117.037	10	997.3	286.2	286	0	484.7	81.7	0
05/18/10 07:00:00	100	1	1	10	5	18	7	0	0	0	32.52	-117.037	100	986.1	286.6	285.4	0	484.9	84.5	0
05/18/10 07:00:00	500	1	1	10	5	18	7	0	0	0	32.52	-117.037	500	939.9	287.6	282.5	0	484.5	88.9	0
05/18/10 08:00:00	10	1	1	10	5	18	8	0	0	0	32.52	-117.037	10	996.9	285.9	285.6	0	416.5	83.9	0
05/18/10 08:00:00	100	1	1	10	5	18	8	0	0	0	32.52	-117.037	100	985.7	286.4	285.3	0	416.5	86.4	0
05/18/10 08:00:00	500	1	1	10	5	18	8	0	0	0	32.52	-117.037	500	939.5	287.5	282.4	0	416.2	91.8	0
05/18/10 09:00:00	10	1	1	10	5	18	9	0	0	0	32.52	-117.037	10	996.5	285.6	285.3	0	348.2	86.1	0
05/18/10 09:00:00	100	1	1	10	5	18	9	0	0	0	32.52	-117.037	100	985.3	286.3	285.1	0	348.1	88.4	0
05/18/10 09:00:00	500	1	1	10	5	18	9	0	0	0	32.52	-117.037	500	939.1	287.4	282.3	0	348.1	94.8	0
05/18/10 10:00:00	10	1	1	10	5	18	10	0	0	0	32.52	-117.037	10	996.6	285.6	285.4	0	346.8	85.7	0
05/18/10 10:00:00	100	1	1	10	5	18	10	0	0	0	32.52	-117.037	100	985.4	286.4	285.2	0	346.9	88.1	0
05/18/10 10:00:00	500	1	1	10	5	18	10	0	0	0	32.52	-117.037	500	939.2	287.5	282.4	0	347.6	95	0
05/18/10 11:00:00	10	1	1	10	5	18	11	0	0	0	32.52	-117.037	10	996.7	285.7	285.5	0	346.6	85.2	0
05/18/10 11:00:00	100	1	1	10	5	18	11	0	0	0	32.52	-117.037	100	985.5	286.5	285.3	0	346.9	87.9	0
05/18/10 11:00:00	500	1	1	10	5	18	11	0	0	0	32.52	-117.037	500	939.4	287.6	282.5	0	348.2	95.1	0
05/18/10 12:00:00	10	1	1	10	5	18	12	0	0	0	32.52	-117.037	10	996.9	285.8	285.6	0	346.3	84.7	0
05/18/10 12:00:00	100	1	1	10	5	18	12	0	0	0	32.52	-117.037	100	985.7	286.5	285.4	0	346.9	87.6	0
05/18/10 12:00:00	500	1	1	10	5	18	12	0	0	0	32.52	-117.037	500	939.5	287.8	282.7	0	348.9	95.3	0
05/18/10 13:00:00	10	1	1	10	5	18	13	0	0	0	32.52	-117.037	10	997.2	286.7	286.5	0	439.3	83.9	137.8
05/18/10 13:00:00	100	1	1	10	5	18	13	0	0	0	32.52	-117.037	100	986	286.9	285.8	0	439.6	86.7	137.8
05/18/10 13:00:00	500	1	1	10	5	18	13	0	0	0	32.52	-117.037	500	939.8	287.8	282.7	0	440.5	93.7	137.8
05/18/10 14:00:00	10	1	1	10	5	18	14	0	0	0	32.52	-117.037	10	997.6	287.5	287.3	0	533.9	83.2	277.9
05/18/10 14:00:00	100	1	1	10	5	18	14	0	0	0	32.52	-117.037	100	986.4	287.3	286.2	0	533.9	85.8	277.9
05/18/10 14:00:00	500	1	1	10	5	18	14	0	0	0	32.52	-117.037	500	940.2	287.7	282.7	0	534.2	92.1	277.9
05/18/10 15:00:00	10	1	1	10	5	18	15	0	0	0	32.52	-117.037	10	998	288.4	288.2	0	628.3	82.5	418.1
05/18/10 15:00:00	100	1	1	10	5	18	15	0	0	0	32.52	-117.037	100	986.8	287.6	286.5	0	628.3	84.9	418.1
05/18/10 15:00:00	500	1	1	10	5	18	15	0	0	0	32.52	-117.037	500	940.5	287.7	282.7	0	628.3	90.5	418
05/18/10 16:00:00	10	1	1	10	5	18	16	0	0	0	32.52	-117.037	10	998.1	289.6	289.4	0	722.6	77.8	592.5
05/18/10 16:00:00	100	1	1	10	5	18	16	0	0	0	32.52	-117.037	100	986.9	288.7	287.7	0	722.7	79.9	592.5
05/18/10 16:00:00	500	1	1	10	5	18	16	0	0	0	32.52	-117.037	500	940.8	288.5	283.5	0	722.8	88.7	592.5
05/18/10 17:00:00	10	1	1	10	5	18	17	0	0	0	32.52	-117.037	10	998.2	290.7	290.6	0	816.5	72.9	767.5
05/18/10 17:00:00	100	1	1	10	5	18	17	0	0	0	32.52	-117.037	100	987.1	289.8	288.8	0	816.9	74.9	767.5
05/18/10 17:00:00	500	1	1	10	5	18	17	0	0	0	32.52	-117.037	500	941.1	289.3	284.4	0	817.2	86.9	767.6
05/18/10 18:00:00	10	1	1	10	5	18	18	0	0	0	32.52	-117.037	10	998.4	291.9	291.8	0	910.2	68.2	942.5
05/18/10 18:00:00	100	1	1	10	5	18	18	0	0	0	32.52	-117.037	100	987.3	290.9	289.9	0	910.8	69.9	942.5
05/18/10 18:00:00	500	1	1	10	5	18	18	0	0	0	32.52	-117.037	500	941.3	290.2	285.2	0	911.6	85	942.6
05/18/10 19:00:00	10	1	1	10	5	18	19	0	0	0	32.52	-117.037	10	998.1	292.1	292	0	905.4	68.1	945.8
05/18/10 19:00:00	100	1	1	10	5	18	19	0	0	0	32.52	-117.037	100	987.1	291.1	290.1	0	906	70	945.9
05/18/10 19:00:00	500	1	1	10	5	18	19	0	0	0	32.52	-117.037	500	941.2	290.5	285.5	0	906.9	83.6	946
05/18/10 20:00:00	10	1	1	10	5	18	20	0	0	0	32.52	-117.037	10	997.9	292.3	292.1	0	898.6	68.1	946.3
05/18/10 20:00:00	100	1	1	10	5	18	20	0	0	0	32.52	-117.037	100	987	291.3	290.2	0	899.3	70.2	946.4
05/18/10 20:00:00	500	1	1	10	5	18	20	0	0	0	32.52	-117.037	500	941.1	290.9	285.9	0	900.2	82.1	946.5
05/18/10 21:00:00	10	1	1	10	5	18	21	0	0	0	32.52	-117.037	10	997.6	292.5	292.3	0	891.8	68.1	946.7
05/18/10 21:00:00	100	1	1	10	5	18	21	0	0	0	32.52	-117.037	100	986.8	291.5	290.4	0	892.3	70.4	946.8
05/18/10 21:00:00	500	1	1	10	5	18	21	0	0	0	32.52	-117.037	500	941	291.2	286.2	0	893.4	80.6	946.9
05/18/10 22:00:00	10	1	1	10	5	18	22	0	0	0	32.52	-117.037	10	997.3	292.5	292.3	0	799.6	69.2	817.4
05/18/10 22:00:00	100	1	1	10	5	18	22	0	0	0	32.52	-117.037	100	986.4	291.5	290.4	0	799.9	71.7	817.4
05/18/10 22:00:00	500	1	1	10	5	18	22	0	0	0	32.52	-117.037	500	940.7	291.1	286	0	800.7	84.1	817.5
05/18/10 23:00:00	10	1	1	10	5	18	23	0	0	0	32.52	-117.037	10	997	292.5	292.2	0	706	70.4	685.8
05/18/10 23:00:00	100	1	1	10	5	18	23	0	0	0	32.52	-117.037	100	986.1	291.5	290.3	0	706.1	73.1	685.8
05/18/10 23:00:00	500	1	1	10	5	18	23	0	0	0	32.52	-117.037	500	940.4	290.9	285.8	0	706.7	87.6	685.9
05/19/10 00:00:00	10	1	1	10	5	19	0	0	0	0	32.52	-117.037	10	996.7	292.4	292.1	0	612.3	71.5	554.3
05/19/10 00:00:00	100	1	1	10	5	19	0	0	0	0	32.52	-117.037	100	985.8	291.5	290.3	0	612.3	74.4	554.2
05/19/10 00:00:00	500	1	1	10	5	19	0	0	0	0	32.52	-117.037	500	940	290.8	285.6	0	612.7	91.1	554.2
05/19/10 01:00:00	10	1	1	10	5	19	1	0	0	0	32.52	-117.037	10	997	291.2	291	0	558.5	76.7	371.1
05/19/10 01:00:00	100	1	1	10	5	19	1	0	0	0	32.52	-117.037	100	986	290.6	289.4	0	558.5	79.3	371.1
05/19/10 01:00:00	500	1	1	10	5	19	1	0	0	0	32.52	-117.037	500	940.1	290.5	285.4	0	559	87.7	371.1
05/19/10 02:00:00	10	1	1	10	5	19	2	0	0	0	32.52	-117.037	10	997.2	290.1	289.8	0	505.3	82.1	187.1
05/19/10 02:00:00	100	1	1	10	5	19	2	0	0	0	32.52	-117.037	100	986.2	289.7	288.5	0	505.3	84.2	187.1
05/19/10 02:00:00	500	1	1	10	5	19	2	0	0	0	32.52	-117.037	500	940.3	290.3	285.2	0	505.7	84.3	187.1
05/19/10 03:00:00	10	1	1	10	5	19	3	0	0	0	32.52	-117.037	10	997.5	288.9	288.7	0	452.1	87.4	3.1
05/19/10 03:00:00	100	1	1	10	5	19	3	0	0	0	32.52	-117.037	100	986.5	288.8	287.6	0	452.1	89.1	3.1
05/19/10 03:00:00	500	1	1	10	5	19	3	0	0	0	32.52	-117.037	500	940.4	290.1	285.1	0	452.3	80.8	3.1
05/19/10 04:00:00	10	1	1	10	5	19	4	0	0	0	32.52	-117.037	10	997.3	288.5	288.2	0	429.6	89.6	0
05/19/10 04:00:00	100	1	1	10	5	19	4	0	0	0	32.52	-117.037	100	986.3	288.4	287.3	0	429.6	91.7	0
05/19/10 04:00:00	500	1	1	10	5	19	4	0	0	0	32.52	-117.037	500	940.2	290	284.9	0	429.8	85.4	0
05/19/10 05:00:00	10	1	1	10	5	19	5	0	0	0	32.52	-117.037	10	997.2	288.1	287.8	0	407.5	91.8	0
05/19/10 05:00:00	100	1	1	10	5	19	5	0	0	0	32.52	-117.037	100	986.1	288.1	286.9	0	407.5	94.2	0
05/19/10 05:00:00	500	1	1	10	5	19	5	0	0	0	32.52	-117.037	500	940	289.8	284.7	0	407.7	90.1	0
05/19/10 06:00:00	10	1	1	10	5	19	6	0	0	0	32.52	-117.037	10	997	287.7	287.4	0	385.3	94	0
05/19/10 06:00:00	100	1	1	10	5	19	6	0	0	0	32.52	-117.037	100	986	287.7	286.5	0	385.3	96.8	0
05/19/10 06:00:00	500	1	1	10	5	19	6	0	0	0	32.52	-117.037	500	939.8	289.7	284.5	0	385.3	94.8	0
05/19/10 07:00:00	10	1	1	10	5	19	7	0	0	0	32.52	-117.037	10	996.8	287.6	287.4	0	405.5	94.9	0
05/19/10 07:00:00	100	1	1	10	5	19	7	0	0	0	32.52	-117.037	100	985.7	287.7	286.5	0	405.6	97.2	0
05/19/10 07:00:00	500	1	1	10	5	19	7	0	0	0	32.52	-117.037	500	939.6	289.5	284.4	0	405.7	96.5	0
05/19/10 08:00:00	10	1	1	10	5	19	8	0	0	0	32.52	-117.037	10	996.5	287.6	287.3	0	426.4	95.7	0
05/19/10 08:00:00	100	1	1	10	5	19	8	0	0	0	32.52	-117.037	100	985.4	287.6	286.4	0	426.6	97.6	0
05/19/10 08:00:00	500	1	1	10	5	19	8	0	0	0	32.52	-117.037	500	939.3	289.3	284.2	0	426.9	98	0
05/19/10 09:00:00	10	1	1	10	5	19	9	0	0	0	32.52	-117.037	10	996.2	287.6	287.3	0	447.3	96.5	0
05/19/10 09:00:00	100	1	1	10	5	19	9	0	0	0	32.52	-117.037	100	985.1	287.6	286.4	0	447.7	98.1	0
05/19/10 09:00:00	500	1	1	10	5	19	9	0	0	0	32.52	-117.037	500	939.1	289.2	284	0	448	99.6	0
05/19/10 10:00:00	10	1	1	10	5	19	10	0	0	0	32.52	-117.037	10	996.4	287.6	287.3	0	383.1	96.1	0
05/19/10 10:00:00	100	1	1	10	5	19	10	0	0	0	32.52	-117.037	100	985.2	287.7	286.5	0	383.4	97.3	0
05/19/10 10:00:00	500	1	1	10	5	19	10	0	0	0	32.52	-117.037	500	939.2	289.4	284.3	0	383.8	98.4	0
05/19/10 11:00:00	10	1	1	10	5	19	11	0	0	0	32.52	-117.037	10	996.5	287.7	287.4	0	317.5	95.6	0
05/19/10 11:00:00	100	1	1	10	5	19	11	0	0	0	32.52	-117.037	100	985.3	287.9	286.6	0	317.6	96.6	0
05/19/10 11:00:00	500	1	1	10	5	19	11	0	0	0	32.52	-117.037	500	939.3	289.7	284.5	0	318.1	97	0
05/19/10 12:00:00	10	1	1	10	5	19	12	0	0	0	32.52	-117.037	10	996.7	287.8	287.5	0	251.7	95.1	0
05/19/10 12:00:00	100	1	1	10	5	19	12	0	0	0	32.52	-117.037	100	985.4	288	286.8	0	251.8	95.9	0
05/19/10 12:00:00	500	1	1	10	5	19	12	0	0	0	32.52	-117.037	500	939.4	290	284.8	0	252.3	95.7	0
05/19/10 13:00:00	10	1	1	10	5	19	13	0	0	0	32.52	-117.037	10	996.7	288.3	288	0.2	296.3	92.1	120
05/19/10 13:00:00	100	1	1	10	5	19	13	0	0	0	32.52	-117.037	100	985.5	288.3	287.1	0.2	296.3	93.4	120
05/19/10 13:00:00	500	1	1	10	5	19	13	0	0	0	32.52	-117.037	500	939.4	290	284.9	0.2	296.5	91.7	120
05/19/10 14:00:00	10	1	1	10	5	19	14	0	0	0	32.52	-117.037	10	996.8	288.8	288.5	0.2	342.8	89.1	241.9
05/19/10 14:00:00	100	1	1	10	5	19	14	0	0	0	32.52	-117.037	100	985.5	288.6	287.4	0.2	342.7	91	242
05/19/10 14:00:00	500	1	1	10	5	19	14	0	0	0	32.52	-117.037	500	939.4	290.1	284.9	0.2	342.7	87.7	242.2
05/19/10 15:00:00	10	1	1	10	5	19	15	0	0	0	32.52	-117.037	10	996.8	289.3	289.1	0.1	389.3	86.2	363.8
05/19/10 15:00:00	100	1	1	10	5	19	15	0	0	0	32.52	-117.037	100	985.6	288.9	287.7	0.1	389.3	88.5	363.9
05/19/10 15:00:00	500	1	1	10	5	19	15	0	0	0	32.52	-117.037	500	939.4	290.2	285	0.1	389	83.6	364.4
05/19/10 16:00:00	10	1	1	10	5	19	16	0	0	0	32.52	-117.037	10	996.7	290.5	290.2	0	387.2	82.8	563
05/19/10 16:00:00	100	1	1	10	5	19	16	0	0	0	32.52	-117.037	100	985.6	289.8	288.6	0	387.1	85.8	563.1
05/19/10 16:00:00	500	1	1	10	5	19	16	0	0	0	32.52	-117.037	500	939.6	290.8	285.7	0	387	83.1	563.7
05/19/10 17:00:00	10	1	1	10	5	19	17	0	0	0	32.52	-117.037	10	996.7	291.6	291.4	0	384.1	79.4	763.5
05/19/10 17:00:00	100	1	1	10	5	19	17	0	0	0	32.52	-117.037	100	985.6	290.7	289.5	0	384.1	83	763.7
05/19/10 17:00:00	500	1	1	10	5	19	17	0	0	0	32.52	-117.037	500	939.7	291.5	286.4	0	384.1	82.6	764.2
05/19/10 18:00:00	10	1	1	10	5	19	18	0	0	0	32.52	-117.037	10	996.7	292.8	292.5	0	380.8	76.1	964
05/19/10 18:00:00	100	1	1	10	5	19	18	0	0	0	32.52	-117.037	100	985.7	291.6	290.4	0	380.9	80.2	964.2
05/19/10 18:00:00	500	1	1	10	5	19	18	0	0	0	32.52	-117.037	500	939.8	292.2	287.1	0	381.2	82.2	964.8
05/19/10 19:00:00	10	1	1	10	5	19	19	0	0	0	32.52	-117.037	10	996.4	293.1	292.8	0	382.1	74.4	983
05/19/10 19:00:00	100	1	1	10	5	19	19	0	0	0	32.52	-117.037	100	985.5	291.8	290.6	0	382.1	77	983.2
05/19/10 19:00:00	500	1	1	10	5	19	19	0	0	0	32.52	-117.037	500	939.7	292.5	287.4	0	382.3	74.7	983.7
05/19/10 20:00:00	10	1	1	10	5	19	20	0	0	0	32.52	-117.037	10	996.2	293.4	293.1	0	383.5	72.8	999
05/19/10 20:00:00	100	1	1	10	5	19	20	0	0	0	32.52	-117.037	100	985.3	292	290.8	0	383.5	73.8	999.2
05/19/10 20:00:00	500	1	1	10	5	19	20	0	0	0	32.52	-117.037	500	939.5	292.8	287.6	0	383.6	67.1	999.5
05/19/10 21:00:00	10	1	1	10	5	19	21	0	0	0	32.52	-117.037	10	996	293.7	293.4	0	384.9	71.2	1015.1
05/19/10 21:00:00	100	1	1	10	5	19	21	0	0	0	32.52	-117.037	100	985.1	292.3	291	0	384.9	70.6	1015.2
05/19/10 21:00:00	500	1	1	10	5	19	21	0	0	0	32.52	-117.037	500	939.3	293.1	287.9	0	384.9	59.5	1015.3
05/19/10 22:00:00	10	1	1	10	5	19	22	0	0	0	32.52	-117.037	10	995.9	292.7	292.4	0	383.5	73.4	864
05/19/10 22:00:00	100	1	1	10	5	19	22	0	0	0	32.52	-117.037	100	985	291.5	290.2	0	383.6	73.9	864
05/19/10 22:00:00	500	1	1	10	5	19	22	0	0	0	32.52	-117.037	500	939.2	293	287.8	0	383.6	63.3	864.1
05/19/10 23:00:00	10	1	1	10	5	19	23	0	0	0	32.52	-117.037	10	995.8	291.8	291.4	0	382.1	75.7	710
05/19/10 23:00:00	100	1	1	10	5	19	23	0	0	0	32.52	-117.037	100	984.8	290.7	289.4	0	382.2	77.4	710.1
05/19/10 23:00:00	500	1	1	10	5	19	23	0	0	0	32.52	-117.037	500	939	292.9	287.7	0	382.3	67.2	710.1
05/20/10 00:00:00	10	1	1	10	5	20	0	0	0	0	32.52	-117.037	10	995.8	290.8	290.4	0	380.7	78.1	556.1
05/20/10 00:00:00	100	1	1	10	5	20	0	0	0	0	32.52	-117.037	100	984.7	289.9	288.6	0	380.8	80.8	556
05/20/10 00:00:00	500	1	1	10	5	20	0	0	0	0	32.52	-117.037	500	938.9	292.8	287.6	0	381	71.1	556
05/20/10 01:00:00	10	1	1	10	5	20	1	0	0	0	32.52	-117.037	10	995.8	290	289.6	0	321.5	80.2	372.1
05/20/10 01:00:00	100	1	1	10	5	20	1	0	0	0	32.52	-117.037	100	984.7	289.4	288.1	0	321.6	81.4	372.1
05/20/10 01:00:00	500	1	1	10	5	20	1	0	0	0	32.52	-117.037	500	938.9	293.3	288	0	321.7	64.5	372
05/20/10 02:00:00	10	1	1	10	5	20	2	0	0	0	32.52	-117.037	10	995.8	289.2	288.8	0	261.2	82.3	187.6
05/20/10 02:00:00	100	1	1	10	5	20	2	0	0	0	32.52	-117.037	100	984.7	288.9	287.7	0	261.3	81.8	187.6
05/20/10 02:00:00	500	1	1	10	5	20	2	0	0	0	32.52	-117.037	500	938.8	293.7	288.5	0	261.3	57.8	187.6
05/20/10 03:00:00	10	1	1	10	5	20	3	0	0	0	32.52	-117.037	10	995.8	288.4	288	0	200.9	84.4	3.1
05/20/10 03:00:00	100	1	1	10	5	20	3	0	0	0	32.52	-117.037	100	984.7	288.5	287.2	0	200.9	82.3	3.1
05/20/10 03:00:00	500	1	1	10	5	20	3	0	0	0	32.52	-117.037	500	938.8	294.2	288.9	0	200.9	51	3.1
05/20/10 04:00:00	10	1	1	10	5	20	4	0	0	0	32.52	-117.037	10	995.6	288	287.6	0	173.2	85.4	0
05/20/10 04:00:00	100	1	1	10	5	20	4	0	0	0	32.52	-117.037	100	984.4	288.3	287	0	173.1	83	0
05/20/10 04:00:00	500	1	1	10	5	20	4	0	0	0	32.52	-117.037	500	938.7	294.6	289.3	0	173.1	49.2	0
05/20/10 05:00:00	10	1	1	10	5	20	5	0	0	0	32.52	-117.037	10	995.4	287.5	287.2	0	145.9	86.4	0
05/20/10 05:00:00	100	1	1	10	5	20	5	0	0	0	32.52	-117.037	100	984.2	288.1	286.8	0	145.7	83.8	0
05/20/10 05:00:00	500	1	1	10	5	20	5	0	0	0	32.52	-117.037	500	938.5	295	289.7	0	145.7	47.4	0
05/20/10 06:00:00	10	1	1	10	5	20	6	0	0	0	32.52	-117.037	10	995.2	287.1	286.7	0	118.4	87.4	0
05/20/10 06:00:00	100	1	1	10	5	20	6	0	0	0	32.52	-117.037	100	984	287.9	286.5	0	118.2	84.5	0
05/20/10 06:00:00	500	1	1	10	5	20	6	0	0	0	32.52	-117.037	500	938.4	295.4	290.1	0	118.3	45.7	0
05/20/10 07:00:00	10	1	1	10	5	20	7	0	0	0	32.52	-117.037	10	994.9	287.3	286.9	0	144.8	87.3	0
05/20/10 07:00:00	100	1	1	10	5	20	7	0	0	0	32.52	-117.037	100	983.7	288	286.6	0	144.7	85.4	0
05/20/10 07:00:00	500	1	1	10	5	20	7	0	0	0	32.52	-117.037	500	938.2	295.2	289.8	0	144.9	52.8	0
05/20/10 08:00:00	10	1	1	10	5	20	8	0	0	0	32.52	-117.037	10	994.7	287.6	287.2	0	172.1	87.2	0
05/20/10 08:00:00	100	1	1	10	5	20	8	0	0	0	32.52	-117.037	100	983.5	288.1	286.8	0	172.1	86.3	0
05/20/10 08:00:00	500	1	1	10	5	20	8	0	0	0	32.52	-117.037	500	938	295	289.6	0	172.3	60.1	0
05/20/10 09:00:00	10	1	1	10	5	20	9	0	0	0	32.52	-117.037	10	994.4	287.9	287.4	0	199.5	87.2	0
05/20/10 09:00:00	100	1	1	10	5	20	9	0	0	0	32.52	-117.037	100	983.3	288.3	286.9	0	199.5	87.3	0
05/20/10 09:00:00	500	1	1	10	5	20	9	0	0	0	32.52	-117.037	500	937.8	294.7	289.4	0	199.5	67.5	0
05/20/10 10:00:00	10	1	1	10	5	20	10	0	0	0	32.52	-117.037	10	994.1	287.6	287.1	0	173	87.4	0
05/20/10 10:00:00	100	1	1	10	5	20	10	0	0	0	32.52	-117.037	100	982.9	288.2	286.8	0	173	87.4	0
05/20/10 10:00:00	500	1	1	10	5	20	10	0	0	0	32.52	-117.037	500	937.5	295.3	289.9	0	173.3	65.6	0
05/20/10 11:00:00	10	1	1	10	5	20	11	0	0	0	32.52	-117.037	10	993.8	287.4	286.9	0	145.6	87.7	0
05/20/10 11:00:00	100	1	1	10	5	20	11	0	0	0	32.52	-117.037	100	982.6	288.2	286.8	0	145.5	87.6	0
05/20/10 11:00:00	500	1	1	10	5	20	11	0	0	0	32.52	-117.037	500	937.3	295.9	290.4	0	146.1	63.6	0
05/20/10 12:00:00	10	1	1	10	5	20	12	0	0	0	32.52	-117.037	10	993.4	287.1	286.6	0	118.1	88	0
05/20/10 12:00:00	100	1	1	10	5	20	12	0	0	0	32.52	-117.037	100	982.2	288.2	286.7	0	118	87.7	0
05/20/10 12:00:00	500	1	1	10	5	20	12	0	0	0	32.52	-117.037	500	937	296.4	290.9	0	118.9	61.7	0
05/20/10 13:00:00	10	1	1	10	5	20	13	0	0	0	32.52	-117.037	10	993.6	288.7	288.1	0	144.6	85	151.5
05/20/10 13:00:00	100	1	1	10	5	20	13	0	0	0	32.52	-117.037	100	982.4	289	287.5	0	144.6	85.2	151.5
05/20/10 13:00:00	500	1	1	10	5	20	13	0	0	0	32.52	-117.037	500	937.2	296.2	290.7	0	145.2	60	151.5
05/20/10 14:00:00	10	1	1	10	5	20	14	0	0	0	32.52	-117.037	10	993.8	290.2	289.7	0	172.1	81.9	305.6
05/20/10 14:00:00	100	1	1	10	5	20	14	0	0	0	32.52	-117.037	100	982.6	289.8	288.4	0	172	82.5	305.6
05/20/10 14:00:00	500	1	1	10	5	20	14	0	0	0	32.52	-117.037	500	937.4	295.9	290.5	0	172.3	58.4	305.6
05/20/10 15:00:00	10	1	1	10	5	20	15	0	0	0	32.52	-117.037	10	994	291.8	291.3	0	199.5	78.8	459.6
05/20/10 15:00:00	100	1	1	10	5	20	15	0	0	0	32.52	-117.037	100	982.9	290.6	289.2	0	199.5	79.9	459.6
05/20/10 15:00:00	500	1	1	10	5	20	15	0	0	0	32.52	-117.037	500	937.6	295.7	290.3	0	199.5	56.8	459.6
05/20/10 16:00:00	10	1	1	10	5	20	16	0	0	0	32.52	-117.037	10	994.2	293.4	292.9	0	239.8	73.3	634.7
05/20/10 16:00:00	100	1	1	10	5	20	16	0	0	0	32.52	-117.037	100	983.1	292.2	290.8	0	239.8	74.4	634.7
05/20/10 16:00:00	500	1	1	10	5	20	16	0	0	0	32.52	-117.037	500	937.9	296.4	291	0	239.5	52.6	634.7
05/20/10 17:00:00	10	1	1	10	5	20	17	0	0	0	32.52	-117.037	10	994.3	295	294.5	0	280	67.7	810.2
05/20/10 17:00:00	100	1	1	10	5	20	17	0	0	0	32.52	-117.037	100	983.3	293.8	292.4	0	280.2	68.8	810.2
05/20/10 17:00:00	500	1	1	10	5	20	17	0	0	0	32.52	-117.037	500	938.2	297.2	291.8	0	279.7	48.3	810.2
05/20/10 18:00:00	10	1	1	10	5	20	18	0	0	0	32.52	-117.037	10	994.5	296.6	296.2	0	320.1	62.1	985.7
05/20/10 18:00:00	100	1	1	10	5	20	18	0	0	0	32.52	-117.037	100	983.6	295.4	294	0	320.4	63.3	985.7
05/20/10 18:00:00	500	1	1	10	5	20	18	0	0	0	32.52	-117.037	500	938.5	297.9	292.6	0	319.9	44	985.6
05/20/10 19:00:00	10	1	1	10	5	20	19	0	0	0	32.52	-117.037	10	994.1	296.4	295.9	0	337	62.8	1001.3
05/20/10 19:00:00	100	1	1	10	5	20	19	0	0	0	32.52	-117.037	100	983.2	295	293.6	0	337.3	63.6	1001.3
05/20/10 19:00:00	500	1	1	10	5	20	19	0	0	0	32.52	-117.037	500	938.1	297.6	292.2	0	337.3	46.3	1001.3
05/20/10 20:00:00	10	1	1	10	5	20	20	0	0	0	32.52	-117.037	10	993.6	296.1	295.6	0	353.4	63.5	1014.3
05/20/10 20:00:00	100	1	1	10	5	20	20	0	0	0	32.52	-117.037	100	982.8	294.6	293.2	0	353.8	64	1014.3
05/20/10 20:00:00	500	1	1	10	5	20	20	0	0	0	32.52	-117.037	500	937.7	297.2	291.8	0	354.1	48.7	1014.3
05/20/10 21:00:00	10	1	1	10	5	20	21	0	0	0	32.52	-117.037	10	993.2	295.8	295.3	0	369.8	64.3	1027.3
05/20/10 21:00:00	100	1	1	10	5	20	21	0	0	0	32.52	-117.037	100	982.4	294.2	292.7	0	370.2	64.4	1027.2
05/20/10 21:00:00	500	1	1	10	5	20	21	0	0	0	32.52	-117.037	500	937.2	296.8	291.4	0	370.8	51.1	1027.2
05/20/10 22:00:00	10	1	1	10	5	20	22	0	0	0	32.52	-117.037	10	992.8	294.9	294.3	0	370.2	66.8	875.5
05/20/10 22:00:00	100	1	1	10	5	20	22	0	0	0	32.52	-117.037	100	982	293.6	292.1	0	370.6	66.9	875.5
05/20/10 22:00:00	500	1	1	10	5	20	22	0	0	0	32.52	-117.037	500	936.8	296.6	291.1	0	371.2	51	875.5
05/20/10 23:00:00	10	1	1	10	5	20	23	0	0	0	32.52	-117.037	10	992.3	294	293.3	0	370.4	69.3	721
